GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
5556,Yangtang,Fu He,,Pingxiang,China,,1983,,24,,0.48,18.4,38.3,801,72.8,36,23,,,,,,,,,,,,,116.4953,28.325755,China,15308.71212,1421021952,1.23115,-0.000774229,1.23037,1590.1626,227.3634639,109.1344627,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5560,Xingfu,Fu He,,Dongxiang,China,,1958,,21,,7.33,100,13.6,1474,215.1,55,41,,,,,,,,,,,,,116.606166,28.274844,China,15308.71212,1421021952,10.1435,-0.0131481,10.1304,771.4802899,444.616556,3259.039355,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5576,Panqiao,Gan Jiang,,Fengcheng,China,,1960,,30,180,11.14,120,10.8,2321,163.9,88,70,,,,,,,,,,,,,115.977083,27.934318,China,15308.71212,1421021952,14.2041,-0.0161841,14.188,877.6577011,559.8964174,6237.24609,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5581,Ganghe,Fu He,,Chongren,China,,1979,,25,,2.35,30,12.8,1050,90.6,72,32,,,,,,,,,,,,,115.991442,27.874804,China,15308.71212,1421021952,4.08917,-0.00338612,4.08578,1207.627019,564.6872724,1327.01509,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5582,Shilu,Fu He,,Chongren,China,,,,15,,2.76,11.7,4.2,389,95.4,49,12,,,,,,,,,,,,,116.15143,27.867245,China,15308.71212,1421021952,4.77347,-0.000756636,4.77272,6308.806348,780.4875823,2154.145727,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5585,Ziyunshan,Gan Jiang,,Fengcheng,China,,1960,,26,,12.15,116,9.5,2742,134.1,77,84,Main,Sec,,,,,,,,,Irrigation,,115.80625,27.826926,China,15308.71212,1421021952,15.0945,-0.0286877,15.0658,526.1662664,595.0540226,7229.906375,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5587,Qianjin,Fu He,,Linchuan,China,,1960,,14,,2.02,11.2,5.5,278,127.8,68,8,Sec,,,Main,,,,,,,Flood control,,116.544792,27.809777,China,15308.71212,1421021952,3.66345,-0.000617294,3.66283,5934.692383,272.8593003,551.1757866,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5591,Yuejin,Fu He,,Linchuan,China,,,,23,,2.46,22.5,9.1,794,89.9,92,23,,,,,,,,,,,,,116.509206,27.73058,China,15308.71212,1421021952,4.36636,-0.00182124,4.36454,2397.465463,631.3112758,1553.025738,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5592,Shangyou,Fu He,,Linchuan,China,,1957,,23,,5.18,40,7.7,602,210.7,72,18,,,,Main,,,,,,,Flood control,,116.364709,27.714412,China,15308.71212,1421021952,7.76798,-0.00201135,7.76597,3862.072737,361.5518031,1872.83834,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5596,Mayuan,Fu He,,NAcheng,China,,1958,,37,,2.08,30,14.4,1211,78.6,128,35,Main,,Sec,,,,,,,,Irrigation,,116.581016,27.567863,China,15308.71212,1421021952,3.80678,-0.00340004,3.80338,1119.628004,481.5839012,1001.694514,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5599,Hongmen,Fu He,,NAcheng,China,,1969,,36,261,34.89,1230,35.3,80327,48.6,181,2397,Sec,Sec,,Main,,,,,,,Flood control,,116.722352,27.475281,China,15308.71212,1421021952,34.7285,-4.91736,29.8112,7.062427807,287.9891729,10047.94224,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5608,Liaoyuan,Fu He,,NAcheng,China,,1963,,22,,4.12,30.5,7.4,2464,39.3,120,75,,,,,,,,,,,,,116.907324,27.238087,China,15308.71212,1421021952,6.44341,-0.0144124,6.429,447.0740473,755.5245067,3112.760968,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5613,Tanhu,Fu He,,NAfeng,China,,1965,,29,,2.31,100,43.3,1398,226.8,140,43,Main,,,,,,,,,,Irrigation,,116.668193,27.130721,China,15308.71212,1421021952,4.08917,-0.00382423,4.08535,1069.279306,187.3577644,432.7964358,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5622,Qingtong,Fu He,,Guangchang,China,,1963,,30,,2.06,23.9,11.6,3037,25,164,99,,,,,,,,,,,,,116.283472,26.870126,China,15308.71212,1421021952,3.80678,-0.017916,3.78886,212.4793481,714.9186064,1472.732329,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
7189,Liao Fang,Yangtze,,Fuzhou,China,,2007,,40,299,23.41,432,18.5,234157,5.9,56,7115,Main,Sec,Sec,Sec,,Sec,,,,,Irrigation,,116.629722,27.746881,China,15308.71212,1421021952,,,,,,,,,,,1044,13,72,14,133,133,4,3,4,64,28,7,15,0,0,7,7,25,84,3,3603,5670.876,282.648,15,129,703,Subtropical,,,,,
5291,Shimantan,,,Wugang,China,,1996,,41,650,8.24,120,14.6,1961,194,105,232,,,,,,,,,,,,,113.552083,33.280408,China,15308.71212,1421021952,11.1149,-0.0253305,11.0896,438.7951284,,,,,,,282,4,13,11,69,69,16,8,1,2,66,15,22,0,0,2,7,18,59,1,10780,7004.553,534.762,15,184,719,Subtropical,,,,,
5298,Banqiao,Huai He,,Zhumadian,China,,1993,,51,2298,37.48,675,18,7359,290.9,97,789,Sec,,,Main,,,,,,,Flood control,,113.626216,32.982173,China,15308.71212,1421021952,36.7479,-0.215189,36.5327,170.7703461,,,,,,,282,4,13,11,69,69,16,8,1,2,66,15,22,0,0,2,7,18,59,1,10780,7004.553,534.762,15,184,719,Subtropical,,,,,
5299,Xuyahu,Huai He,,RuNA,China,,1958,,16,,77.81,1656,21.3,27978,187.7,55,2891,,,,Main,,,,,,,Flood control,,114.279772,32.961687,China,15308.71212,1421021952,65.2446,-1.40366,63.8409,46.48176909,,,,,,,282,4,13,11,69,69,16,8,1,2,66,15,22,0,0,2,7,18,59,1,10780,7004.553,534.762,15,184,719,Subtropical,,,,,
5304,Boshan,Huai He,,Queshan,China,,1954,,49,549,9.2,620,67.4,6509,302,114,584,Sec,,,Main,,,,,,,Flood control,,113.939596,32.646311,China,15308.71212,1421021952,12.1679,-0.0720756,12.0958,168.8213487,,,,,,,282,4,13,11,69,69,16,8,1,2,66,15,22,0,0,2,7,18,59,1,10780,7004.553,534.762,15,184,719,Subtropical,,,,,
5393,Tiantang,Chang Jiang,,Luotian,China,,1969,,54,,6.09,140,23,4644,95.6,307,225,Main,,,,,,,,,,Irrigation,,115.615691,31.08618,China,15308.71212,1421021952,8.80725,-0.059069,8.74818,149.1010513,357.7226607,2178.531004,,,,,678,7,80,11,127,127,16,5,1,29,30,3,17,0,0,0,7,23,94,8,18995,968.674,298.856,7,158,738,Subtropical,,,,,
5419,Niuchehe,Chang Jiang,,Huangzhou,China,,1958,,28,,6.34,102.3,16.1,919,353,65,43,Main,,,,,,,,,,Irrigation,,115.048958,30.732969,China,15308.71212,1421021952,9.03361,-0.00427288,9.02934,2114.173578,398.8455843,2528.681004,,,,,678,7,80,11,127,127,16,5,1,29,30,3,17,0,0,0,7,23,94,8,18995,968.674,298.856,7,158,738,Subtropical,,,,,
5578,Feijiantan,Gan Jiang,,Yichun,China,,1960,,33,230,10.38,114.2,11,1761,205.6,177,62,Main,,,,,,,,,,Irrigation,,114.114583,27.915203,China,15308.71212,1421021952,13.3998,-0.0126716,13.3871,1057.467092,481.4487828,4997.438365,,,,,959,5,57,14,124,131,4,3,3,58,17,12,10,0,0,5,7,27,86,5,4349,16670.186,232.753,11,115,703,Subtropical,,,,,
5590,Jiangkou,Gan Jiang,,Xinyu,China,,1960,,33,467,32.49,890,27.4,115878,24.4,64,3871,Main,,,,,,,,,,Irrigation,,114.827226,27.733625,China,15308.71212,1421021952,32.8358,-9.40227,23.4335,3.492326853,,,,,,,959,5,57,14,124,131,4,3,3,58,17,12,10,0,0,5,7,27,86,5,4349,16670.186,232.753,11,115,703,Subtropical,,,,,
5600,Jiangkou,Gan Jiang,,Jian,China,,,,17,,2.45,22,9,1247,55.9,80,43,,,,,,,,,,,,,114.809728,27.407226,China,15308.71212,1421021952,4.36636,-0.00516505,4.3612,845.3664534,630.4744912,1544.662503,,,,,959,5,57,14,124,131,4,3,3,58,17,12,10,0,0,5,7,27,86,5,4349,16670.186,232.753,11,115,703,Subtropical,,,,,
5607,Yinwanqiao,Gan Jiang,,Jian,China,,1960,,22,,2.12,30,14.2,1045,91,90,36,Main,,,,,,,,,,Irrigation,,114.838542,27.240736,China,15308.71212,1421021952,3.80678,-0.00260857,3.80417,1459.335958,501.9456263,1064.124728,,,,,959,5,57,14,124,131,4,3,3,58,17,12,10,0,0,5,7,27,86,5,4349,16670.186,232.753,11,115,703,Subtropical,,,,,
5611,Guanxi,Gan Jiang,,Jian,China,,1964,,15,,2.26,20,8.8,627,101.1,72,22,,,,,,,,,,,,,114.912974,27.188075,China,15308.71212,1421021952,4.08917,-0.00150299,4.08767,2720.690091,587.6919521,1328.183812,,,,,959,5,57,14,124,131,4,3,3,58,17,12,10,0,0,5,7,27,86,5,4349,16670.186,232.753,11,115,703,Subtropical,,,,,
7293,Shankouyan,Yangtze,,Pingxiang,China,,2012,,99,,2.76,105,38,6765,49.2,211,233,,Main,,,,,,,,,Hydroelectricity,,114.013322,27.585307,China,15308.71212,1421021952,,,,,,,,5.901264134,,19.64412805,959,5,57,14,124,131,4,3,3,58,17,12,10,0,0,5,7,27,86,5,4349,16670.186,232.753,11,115,703,Subtropical,,,,,
5544,Shangyou,Gan Jiang,,Gaoan,China,,1959,,28,,9.88,200,20.2,4270,148.5,76,139,,,,,,,,,,,,,115.093158,28.512334,China,15308.71212,1421021952,12.8904,-0.0474699,12.8429,271.5489184,505.2218538,4991.591916,,,,,966,7,56,14,114,114,11,3,1,39,32,9,16,0,0,4,7,24,82,9,4398,2156.434,276.724,12,139,703,Subtropical,,,,,
5351,Pohe,Huai He,,Xinxian,China,,1971,,28,,11.43,214,18.7,3460,196.1,80,229,Main,,,Sec,,,,,,,Irrigation,,114.923958,31.784548,China,15308.71212,1421021952,14.4033,-0.0482026,14.3551,298.8075332,352.6064376,4030.291582,,,,,436,2,36,11,100,100,16,5,1,21,37,4,40,0,0,1,7,19,83,6,8469,864.004,375.182,9,154,719,Subtropical,,,,,
5358,Xiangshan,Huai He,,Xinxian,China,,1972,,68,,4.01,84,20.9,1132,235.3,108,70,Major,,Sec,Main,,,,,,,Flood control,,114.899033,31.588215,China,15308.71212,1421021952,6.31947,-0.00906802,6.3104,696.8963456,387.5970273,1554.264079,,,,,436,2,36,11,100,100,16,5,1,21,37,4,40,0,0,1,7,19,83,6,8469,864.004,375.182,9,154,719,Subtropical,,,,,
5313,Wangtun,,,Dengfeng,China,,1971,,30,200,1.22,3.2,2.6,267,38,99,23,,,,,,,,,,,,,113.980691,32.371719,China,15308.71212,1421021952,2.45123,-0.000318413,2.45091,7698.27237,726.7773141,886.6683232,,,,,368,3,26,11,91,91,16,5,1,14,41,19,35,0,0,3,7,19,77,3,9689,3760.957,291.149,6,165,721,Subtropical,,,,,
5323,NAwan,Huai He,,Xinyang,China,,1959,,38,816,39.36,1630,41.4,13115,394.1,96,1095,Sec,Sec,,Main,,,,,,,Flood control,,114.002032,32.122554,China,15308.71212,1421021952,38.1285,-0.436992,37.6915,87.25216938,284.0410751,11179.85672,,,,,368,3,26,11,91,91,16,5,1,14,41,19,35,0,0,3,7,19,77,3,9689,3760.957,291.149,6,165,721,Subtropical,,,,,
5331,Shishankou,Huai He,,Xinyang,China,,1969,,26,,42.38,372,8.8,3911,301.6,68,301,Main,,,,,,,,,,Irrigation,,114.391818,32.025131,China,15308.71212,1421021952,40.4749,-0.0931332,40.3818,434.5915313,489.2714854,20735.32555,,,,,368,3,26,11,91,91,16,5,1,14,41,19,35,0,0,3,7,19,77,3,9689,3760.957,291.149,6,165,721,Subtropical,,,,,
5339,Huashan,Huai He,,Shuizhou,China,,1966,,54,375,2.19,172.5,78.8,1480,369.6,225,127,Main,,,Sec,,,,,,,Irrigation,,113.792708,31.89686,China,15308.71212,1421021952,3.94866,-0.0041759,3.94448,945.5829881,677.3020838,1483.291564,,,,,368,3,26,11,91,91,16,5,1,14,41,19,35,0,0,3,7,19,77,3,9689,3760.957,291.149,6,165,721,Subtropical,,,,,
5344,Wuyue,Huai He,,Guangshan,China,,1970,,29,,7.66,118,15.4,1228,304.7,84,89,Main,,,,,,,,,,Irrigation,,114.654862,31.856901,China,15308.71212,1421021952,10.5782,-0.00654956,10.5717,1615.100862,384.5221006,2945.439291,,,,,368,3,26,11,91,91,16,5,1,14,41,19,35,0,0,3,7,19,77,3,9689,3760.957,291.149,6,165,721,Subtropical,,,,,
5345,Feishanhe,,,Guangshui,China,,1960,,44,215,1.91,82,42.9,1942,133.9,182,167,,,,,,,,,,,,,113.830573,31.848926,China,15308.71212,1421021952,3.51858,-0.00623202,3.51235,564.5970327,339.2348981,647.9386554,,,,,368,3,26,11,91,91,16,5,1,14,41,19,35,0,0,3,7,19,77,3,9689,3760.957,291.149,6,165,721,Subtropical,,,,,
5363,Tanshugang,,,Hongan,China,,1971,,31,475,2.3,72,31.3,1131,201.9,100,72,,,,,,,,,,,,,114.762948,31.497346,China,15308.71212,1421021952,4.08917,-0.00594929,4.08322,687.3374806,300.951974,692.1895402,,,,,526,5,21,11,107,98,16,5,4,38,19,34,7,0,8,20,7,39,78,1,9584,288889.594,200.807,5,112,738,Subtropical,,,,,
5379,Jinshahe,Chang Jiang,,Hongan,China,,1965,,29,,10.48,179,17.1,1612,352.1,65,100,Main,,,,,,,,,,Irrigation,,114.588808,31.286488,China,15308.71212,1421021952,13.501,-0.0155615,13.4855,867.5898853,387.3060653,4058.967564,,,,,526,5,21,11,107,98,16,5,4,38,19,34,7,0,8,20,7,39,78,1,9584,288889.594,200.807,5,112,738,Subtropical,,,,,
5392,Meidian,Chang Jiang,,Huangbei,China,,1969,,31,,9.8,200,20.4,1209,524.6,46,80,Main,,,Sec,,,,,,,Irrigation,,114.309375,31.094724,China,15308.71212,1421021952,12.7879,-0.00786091,12.78,1626.770946,411.8603718,4036.231644,,,,,526,5,21,11,107,98,16,5,4,38,19,34,7,0,8,20,7,39,78,1,9584,288889.594,200.807,5,112,738,Subtropical,,,,,
5395,Xiajiasi,Chang Jiang,,Huangbei,China,,1963,,31,,18.15,300,16.5,2344,405.8,41,141,Main,,,Sec,,,,,,,Irrigation,,114.465124,31.057741,China,15308.71212,1421021952,20.81,-0.0222997,20.7877,933.1964107,454.1096804,8242.090699,,,,,526,5,21,11,107,98,16,5,4,38,19,34,7,0,8,20,7,39,78,1,9584,288889.594,200.807,5,112,738,Subtropical,,,,,
5375,Sanhekou,Chang Jiang,,Macheng,China,,1960,,56,240,8.44,164.6,19.5,3224,161.9,143,172,Main,,,,,,,,,,Irrigation,,115.247917,31.335419,China,15308.71212,1421021952,11.3276,-0.0253339,11.3023,447.1321036,394.023003,3325.554145,,,,,607,18,52,11,113,113,16,5,4,15,33,5,15,0,0,0,7,20,89,8,13471,1560.56,352.062,8,166,739,Subtropical,,,,,
5386,Fuqiaohe,Chang Jiang,,Macheng,China,,1960,,30,258,20.67,580,28.1,6535,281.4,63,366,Main,,,,,,,,,,Irrigation,,114.876042,31.171753,China,15308.71212,1421021952,23.0273,-0.129356,22.8979,178.0149355,294.0804803,6078.643528,,,,,607,18,52,11,113,113,16,5,4,15,33,5,15,0,0,0,7,20,89,8,13471,1560.56,352.062,8,166,739,Subtropical,,,,,
5387,Weidoushan,Chang Jiang,,Hongan-Macheng,China,,1961,,29,567,5.04,111,22,1283,274.3,69,71,Main,,,,,,,,,,Irrigation,,114.738542,31.16875,China,15308.71212,1421021952,7.65023,-0.00858731,7.64165,890.8761882,349.100778,1759.467921,,,,,607,18,52,11,113,113,16,5,4,15,33,5,15,0,0,0,7,20,89,8,13471,1560.56,352.062,8,166,739,Subtropical,,,,,
5397,Mingshan,Chang Jiang,,Macheng,China,,1959,,36,,7.74,169,21.8,3970,135,90,191,Main,,,,,,,,,,Irrigation,,115.069516,31.026313,China,15308.71212,1421021952,10.5782,-0.0607013,10.5175,174.266449,371.1635377,2872.805782,,,,,607,18,52,11,113,113,16,5,4,15,33,5,15,0,0,0,7,20,89,8,13471,1560.56,352.062,8,166,739,Subtropical,,,,,
5407,Daoguanhe,Chang Jiang,,Xinzhou,China,,1956,,38,345,5.03,109.6,21.8,2259,153.8,86,108,Sec,,,Main,,,,,,,Flood control,,114.989318,30.876188,China,15308.71212,1421021952,7.53199,-0.022689,7.5093,331.9665917,407.9633906,2052.055855,,,,,607,18,52,11,113,113,16,5,4,15,33,5,15,0,0,0,7,20,89,8,13471,1560.56,352.062,8,166,739,Subtropical,,,,,
5539,Mingyangguan,Xin Jiang,,Shangrao,China,,1974,,45,121,2.55,42.4,16.6,2084,64.5,202,55,,Main,,,,,,,,,Hydroelectricity,,117.736356,28.578952,China,15308.71212,1421021952,4.50317,-0.0114601,4.49171,392.9433426,476.4239586,1214.881094,,0.826327653,,2.750679491,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5541,Chaijiaowan,Xin Jiang,,Yiyang,China,,,,26,,2,30,15,832,114.3,77,22,,,,,,,,,,,,,117.424664,28.553537,China,15308.71212,1421021952,3.66345,-0.00225488,3.66119,1624.676258,465.4869556,930.9739112,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5543,Fenglinwan,Xin Jiang,,Guixi,China,,,,35,,2.05,30,14.6,1363,69.8,78,36,,,,,,,,,,,,,117.257964,28.528954,China,15308.71212,1421021952,3.80678,-0.00664423,3.80014,572.9452472,527.720292,1081.826599,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5546,Duitouling,Xin Jiang,,Yiyang,China,,,,25,,0.35,15.5,44.3,519,94.7,90,14,,,,,,,,,,,,,117.486599,28.507713,China,15308.71212,1421021952,1.03295,-0.000416627,1.03254,2479.316031,160.2164873,56.07577056,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5547,Huangzhuang,Xin Jiang,,Yujiang,China,,,,18,,0.53,13,24.5,926,44.5,43,25,,,,,,,,,,,,,116.929497,28.487004,China,15308.71212,1421021952,1.23115,-0.00116896,1.22998,1053.201136,317.5361593,168.2941644,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5549,Yingshiling,Xin Jiang,,Guixi,China,,1956,,21,,9,100,11.1,1573,201.6,46,42,Main,,,,,,,,,,Irrigation,,117.039607,28.431995,China,15308.71212,1421021952,11.9593,-0.00716105,11.9522,1670.048387,491.9171052,4427.253947,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5553,Shangtan,Xin Jiang,,Shangrao,China,,,,25,,1.96,20,10.2,282,224.9,103,8,,,,,,,,,,,,,117.981303,28.330932,China,15308.71212,1421021952,3.66345,-0.000400628,3.66305,9144.268498,555.3342586,1088.455147,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5558,Shuiduili,Xin Jiang,,Yiyang,China,,,,20,,2.04,14.5,7.1,888,51.8,51,23,,,,,,,,,,,,,117.353548,28.313505,China,15308.71212,1421021952,3.66345,-0.00247949,3.66097,1477.501422,700.2050632,1428.418329,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5564,Wuhu,Xin Jiang,,Yujiang,China,,1958,,14,,6.56,22.4,3.4,1584,44.8,37,43,,,,,,,,,,,,,116.961458,28.217826,China,15308.71212,1421021952,9.37029,-0.00860542,9.36169,1088.882356,868.4154615,5696.805427,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5571,Fangtuan,Xin Jiang,,Yiyang,China,,1970,,41,,2.2,30.8,14,3064,31.9,177,82,,Main,,,,,,,,,Hydroelectricity,,117.394792,28.151351,China,15308.71212,1421021952,3.94866,-0.013974,3.93469,282.5719193,615.2960978,1353.651415,,1.106916027,,3.684702072,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5573,Baimiao,Xin Jiang,,Guisa,China,,1960,,33,150,0.46,18.5,40.2,969,60.5,90,26,,,,,,,,,,,,,117.118151,28.08763,China,15308.71212,1421021952,1.03295,-0.000813551,1.03214,1269.680696,269.8670757,124.1388548,,,,,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
7262,Luntan,Yangtze,,Yongpingzhen,China,,2014,,90,377,3.96,180,45.5,8995,63.5,212,246,,Main,,,,,,,,,Hydroelectricity,,117.638713,28.065036,China,15308.71212,1421021952,,,,,,,,7.133221916,,23.74506911,1181,7,114,14,160,161,16,3,1,52,20,5,12,0,0,12,7,29,91,7,5772,4271.476,342.577,17,129,704,Subtropical,,,,,
5554,Hengshan,Xin Jiang,,Dongxiang,China,,1984,,25,,2.08,30,14.4,889,107,129,25,,,,,,,,,,,,,116.68381,28.329942,China,15308.71212,1421021952,3.80678,-0.00168802,3.80509,2255.174702,510.8805101,1062.631461,,,,,1118,3,132,14,158,158,1,3,1,76,17,9,12,0,0,8,7,34,90,7,3004,480.906,171.645,9,112,709,Subtropical,,,,,
5567,Honghu,Xin Jiang,,Yujiang,China,,1966,,15,,2.06,13.3,6.5,265,159.1,50,7,,,,,,,,,,,,,116.9138,28.201625,China,15308.71212,1421021952,3.80678,-0.00060692,3.80617,6272.292889,647.1029185,1333.032012,,,,,1118,3,132,14,158,158,1,3,1,76,17,9,12,0,0,8,7,34,90,7,3004,480.906,171.645,9,112,709,Subtropical,,,,,
5575,Gaofang,Fu He,,Jinxi,China,,1969,,38,312,4.71,61.7,13.1,3500,55.9,111,98,Main,Sec,,,,,,,,,Irrigation,,116.852549,27.939477,China,15308.71212,1421021952,7.17418,-0.0310457,7.14313,231.084498,580.777042,2735.459868,,,,,1118,3,132,14,158,158,1,3,1,76,17,9,12,0,0,8,7,34,90,7,3004,480.906,171.645,9,112,709,Subtropical,,,,,
5577,Majie,Fu He,,Jinxi,China,,,,40,,3.13,40,12.8,901,140.8,122,25,,,,,,,,,,,,,116.835555,27.922844,China,15308.71212,1421021952,5.17136,-0.00371924,5.16764,1390.434605,515.9471928,1614.914713,,,,,1118,3,132,14,158,158,1,3,1,76,17,9,12,0,0,8,7,34,90,7,3004,480.906,171.645,9,112,709,Subtropical,,,,,
5461,Sanhulianjiang,Chang Jiang,,Jiayu,China,,1959,,31,,10.98,104.7,9.5,843,393.8,31,39,Main,,,,,,,,,,Irrigation,,113.891406,29.920175,China,15308.71212,1421021952,14.0042,-0.00365261,14.0006,3834.025532,,,,,,,610,5,24,14,114,100,16,3,4,37,18,36,6,0,9,22,7,40,79,1,9673,243748.188,191.589,5,109,738,Subtropical,,,,,
5474,NAchuan,Chang Jiang,,Xianning,China,,1976,,53,,4.05,110.3,27.2,1923,181.9,89,77,Sec,,,Main,,,,,,,Flood control,,114.414876,29.714035,China,15308.71212,1421021952,6.31947,-0.0158622,6.3036,398.3980785,358.0149782,1449.960662,,,,,610,5,24,14,114,100,16,3,4,37,18,36,6,0,9,22,7,40,79,1,9673,243748.188,191.589,5,109,738,Subtropical,,,,,
5478,Lushui,Chang Jiang,,Puqi,China,,1974,,50,234,33.02,706,21.4,81438,27.5,49,3241,,Main,,,,,,,,,Hydroelectricity,,113.886415,29.680813,China,15308.71212,1421021952,33.2325,-8.77874,24.4538,3.785566038,533.2174702,17606.84087,,35.87890349,,119.4336939,610,5,24,14,114,100,16,3,4,37,18,36,6,0,9,22,7,40,79,1,9673,243748.188,191.589,5,109,738,Subtropical,,,,,
5488,Qingshan,Chang Jiang,,Chongyang,China,,1973,,59,383,9.41,429,45.6,11061,123,116,420,,Sec,,Main,,,,,,,Flood control,,114.024089,29.426787,China,15308.71212,1421021952,12.3755,-0.223735,12.1518,55.31320535,291.8911511,2746.695732,,,,,610,5,24,14,114,100,16,3,4,37,18,36,6,0,9,22,7,40,79,1,9673,243748.188,191.589,5,109,738,Subtropical,,,,,
5271,Changzhuang,Huai He,,Zhengzhou,China,,1960,,26,,0.63,17,27,164,328.7,131,78,Major,,Main,,,,,,,,Water supply,,113.556222,34.715381,China,15308.71212,1421021952,1.421,-2.18E-05,1.42098,65183.48624,,,,,,,103,3,22,11,56,56,16,8,1,0,65,15,35,0,0,0,7,19,50,3,7452,7896.15,1296.857,28,233,719,Subtropical,,,,,
